,Date,BAA10Y
0,2005-01-03,1.86
1,2005-01-04,1.85
2,2005-01-05,1.83
3,2005-01-06,1.84
4,2005-01-07,1.83
5,2005-01-10,1.82
6,2005-01-11,1.81
7,2005-01-12,1.81
8,2005-01-13,1.8
9,2005-01-14,1.79
10,2005-01-17,
11,2005-01-18,1.77
12,2005-01-19,1.76
13,2005-01-20,1.8
14,2005-01-21,1.79
15,2005-01-24,1.77
16,2005-01-25,1.78
17,2005-01-26,1.76
18,2005-01-27,1.75
19,2005-01-28,1.75
20,2005-01-31,1.75
21,2005-02-01,1.74
22,2005-02-02,1.73
23,2005-02-03,1.7
24,2005-02-04,1.69
25,2005-02-07,1.65
26,2005-02-08,1.63
27,2005-02-09,1.64
28,2005-02-10,1.67
29,2005-02-11,1.65
30,2005-02-14,1.63
31,2005-02-15,1.64
32,2005-02-16,1.62
33,2005-02-17,1.64
34,2005-02-18,1.62
35,2005-02-21,
36,2005-02-22,1.64
37,2005-02-23,1.64
38,2005-02-24,1.62
39,2005-02-25,1.62
40,2005-02-28,1.59
41,2005-03-01,1.58
42,2005-03-02,1.6
43,2005-03-03,1.59
44,2005-03-04,1.57
45,2005-03-07,1.55
46,2005-03-08,1.54
47,2005-03-09,1.53
48,2005-03-10,1.51
49,2005-03-11,1.48
50,2005-03-14,1.5
51,2005-03-15,1.51
52,2005-03-16,1.53
53,2005-03-17,1.57
54,2005-03-18,1.59
55,2005-03-21,1.6
56,2005-03-22,1.56
57,2005-03-23,1.57
58,2005-03-24,1.58
59,2005-03-25,
60,2005-03-28,1.58
61,2005-03-29,1.6
62,2005-03-30,1.61
63,2005-03-31,1.64
64,2005-04-01,1.65
65,2005-04-04,1.65
66,2005-04-05,1.66
67,2005-04-06,1.67
68,2005-04-07,1.65
69,2005-04-08,1.64
70,2005-04-11,1.67
71,2005-04-12,1.66
72,2005-04-13,1.69
73,2005-04-14,1.75
74,2005-04-15,1.78
75,2005-04-18,1.75
76,2005-04-19,1.76
77,2005-04-20,1.78
78,2005-04-21,1.73
79,2005-04-22,1.74
80,2005-04-25,1.71
81,2005-04-26,1.7
82,2005-04-27,1.72
83,2005-04-28,1.75
84,2005-04-29,1.76
85,2005-05-02,1.77
86,2005-05-03,1.77
87,2005-05-04,1.83
88,2005-05-05,1.84
89,2005-05-06,1.82
90,2005-05-09,1.78
91,2005-05-10,1.82
92,2005-05-11,1.81
93,2005-05-12,1.83
94,2005-05-13,1.88
95,2005-05-16,1.89
96,2005-05-17,1.91
97,2005-05-18,1.92
98,2005-05-19,1.91
99,2005-05-20,1.89
100,2005-05-23,1.89
101,2005-05-24,1.91
102,2005-05-25,1.91
103,2005-05-26,1.91
104,2005-05-27,1.91
105,2005-05-30,
106,2005-05-31,1.9
107,2005-06-01,1.91
108,2005-06-02,1.89
109,2005-06-03,1.84
110,2005-06-06,1.82
111,2005-06-07,1.82
112,2005-06-08,1.82
113,2005-06-09,1.83
114,2005-06-10,1.84
115,2005-06-13,1.84
116,2005-06-14,1.87
117,2005-06-15,1.87
118,2005-06-16,1.86
119,2005-06-17,1.85
120,2005-06-20,1.85
121,2005-06-21,1.85
122,2005-06-22,1.89
123,2005-06-23,1.88
124,2005-06-24,1.89
125,2005-06-27,1.89
126,2005-06-28,1.87
127,2005-06-29,1.87
128,2005-06-30,1.87
129,2005-07-01,1.83
130,2005-07-04,
131,2005-07-05,1.84
132,2005-07-06,1.85
133,2005-07-07,1.84
134,2005-07-08,1.83
135,2005-07-11,1.81
136,2005-07-12,1.8
137,2005-07-13,1.79
138,2005-07-14,1.78
139,2005-07-15,1.77
140,2005-07-18,1.8
141,2005-07-19,1.78
142,2005-07-20,1.77
143,2005-07-21,1.76
144,2005-07-22,1.75
145,2005-07-25,1.72
146,2005-07-26,1.72
147,2005-07-27,1.71
148,2005-07-28,1.68
149,2005-07-29,1.67
150,2005-08-01,1.67
151,2005-08-02,1.68
152,2005-08-03,1.7
153,2005-08-04,1.69
154,2005-08-05,1.67
155,2005-08-08,1.67
156,2005-08-09,1.66
157,2005-08-10,1.68
158,2005-08-11,1.71
159,2005-08-12,1.71
160,2005-08-15,1.71
161,2005-08-16,1.71
162,2005-08-17,1.71
163,2005-08-18,1.73
164,2005-08-19,1.72
165,2005-08-22,1.72
166,2005-08-23,1.72
167,2005-08-24,1.72
168,2005-08-25,1.7
169,2005-08-26,1.69
170,2005-08-29,1.68
171,2005-08-30,1.67
172,2005-08-31,1.77
173,2005-09-01,1.81
174,2005-09-02,1.84
175,2005-09-05,
176,2005-09-06,1.83
177,2005-09-07,1.83
178,2005-09-08,1.83
179,2005-09-09,1.82
180,2005-09-12,1.82
181,2005-09-13,1.83
182,2005-09-14,1.83
183,2005-09-15,1.84
184,2005-09-16,1.85
185,2005-09-19,1.85
186,2005-09-20,1.81
187,2005-09-21,1.84
188,2005-09-22,1.84
189,2005-09-23,1.83
190,2005-09-26,1.83
191,2005-09-27,1.84
192,2005-09-28,1.82
193,2005-09-29,1.83
194,2005-09-30,1.81
195,2005-10-03,1.82
196,2005-10-04,1.81
197,2005-10-05,1.81
198,2005-10-06,1.82
199,2005-10-07,1.82
200,2005-10-10,
201,2005-10-11,1.8
202,2005-10-12,1.83
203,2005-10-13,1.86
204,2005-10-14,1.87
205,2005-10-17,1.84
206,2005-10-18,1.84
207,2005-10-19,1.86
208,2005-10-20,1.86
209,2005-10-21,1.85
210,2005-10-24,1.85
211,2005-10-25,1.81
212,2005-10-26,1.84
213,2005-10-27,1.84
214,2005-10-28,1.83
215,2005-10-31,1.83
216,2005-11-01,1.84
217,2005-11-02,1.84
218,2005-11-03,1.82
219,2005-11-04,1.82
220,2005-11-07,1.82
221,2005-11-08,1.83
222,2005-11-09,1.82
223,2005-11-10,1.84
224,2005-11-11,
225,2005-11-14,1.83
226,2005-11-15,1.83
227,2005-11-16,1.84
228,2005-11-17,1.85
229,2005-11-18,1.86
230,2005-11-21,1.87
231,2005-11-22,1.91
232,2005-11-23,1.91
233,2005-11-24,
234,2005-11-25,1.91
235,2005-11-28,1.89
236,2005-11-29,1.88
237,2005-11-30,1.89
238,2005-12-01,1.87
239,2005-12-02,1.87
240,2005-12-05,1.86
241,2005-12-06,1.88
242,2005-12-07,1.88
243,2005-12-08,1.88
244,2005-12-09,1.88
245,2005-12-12,1.86
246,2005-12-13,1.88
247,2005-12-14,1.88
248,2005-12-15,1.87
249,2005-12-16,1.85
250,2005-12-19,1.84
251,2005-12-20,1.84
252,2005-12-21,1.84
253,2005-12-22,1.83
254,2005-12-23,1.83
255,2005-12-26,
256,2005-12-27,1.83
257,2005-12-28,1.82
258,2005-12-29,1.82
259,2005-12-30,1.82
260,2006-01-02,
261,2006-01-03,1.84
262,2006-01-04,1.84
263,2006-01-05,1.84
264,2006-01-06,1.84
265,2006-01-09,1.84
266,2006-01-10,1.84
267,2006-01-11,1.84
268,2006-01-12,1.83
269,2006-01-13,1.82
270,2006-01-16,
271,2006-01-17,1.83
272,2006-01-18,1.84
273,2006-01-19,1.83
274,2006-01-20,1.81
275,2006-01-23,1.82
276,2006-01-24,1.81
277,2006-01-25,1.8
278,2006-01-26,1.8
279,2006-01-27,1.78
280,2006-01-30,1.79
281,2006-01-31,1.78
282,2006-02-01,1.76
283,2006-02-02,1.74
284,2006-02-03,1.72
285,2006-02-06,1.69
286,2006-02-07,1.71
287,2006-02-08,1.75
288,2006-02-09,1.73
289,2006-02-10,1.71
290,2006-02-13,1.72
291,2006-02-14,1.71
292,2006-02-15,1.7
293,2006-02-16,1.71
294,2006-02-17,1.7
295,2006-02-20,
296,2006-02-21,1.68
