,Date,BAMLC4A0C710YEY
0,2005-01-03,4.94
1,2005-01-04,5.01
2,2005-01-05,5.0
3,2005-01-06,5.0
4,2005-01-07,5.02
5,2005-01-10,5.01
6,2005-01-11,4.98
7,2005-01-12,4.98
8,2005-01-13,4.93
9,2005-01-14,4.96
10,2005-01-17,4.95
11,2005-01-18,4.94
12,2005-01-19,4.93
13,2005-01-20,4.92
14,2005-01-21,4.89
15,2005-01-24,4.87
16,2005-01-25,4.93
17,2005-01-26,4.92
18,2005-01-27,4.94
19,2005-01-28,4.87
20,2005-01-31,4.89
21,2005-02-01,4.88
22,2005-02-02,4.88
23,2005-02-03,4.9
24,2005-02-04,4.81
25,2005-02-07,4.79
26,2005-02-08,4.77
27,2005-02-09,4.72
28,2005-02-10,4.81
29,2005-02-11,4.84
30,2005-02-14,4.81
31,2005-02-15,4.83
32,2005-02-16,4.88
33,2005-02-17,4.9
34,2005-02-18,4.97
35,2005-02-21,4.97
36,2005-02-22,4.99
37,2005-02-23,4.98
38,2005-02-24,4.99
39,2005-02-25,4.97
40,2005-02-28,5.08
41,2005-03-01,5.08
42,2005-03-02,5.09
43,2005-03-03,5.09
44,2005-03-04,5.02
45,2005-03-07,5.01
46,2005-03-08,5.08
47,2005-03-09,5.21
48,2005-03-10,5.16
49,2005-03-11,5.24
50,2005-03-14,5.23
51,2005-03-15,5.25
52,2005-03-16,5.25
53,2005-03-17,5.21
54,2005-03-18,5.25
55,2005-03-21,5.28
56,2005-03-22,5.37
57,2005-03-23,5.39
58,2005-03-24,5.38
59,2005-03-25,
60,2005-03-28,5.42
61,2005-03-29,5.4
62,2005-03-30,5.38
63,2005-03-31,5.35
64,2005-04-01,5.31
65,2005-04-04,5.34
66,2005-04-05,5.34
67,2005-04-06,5.3
68,2005-04-07,5.33
69,2005-04-08,5.35
70,2005-04-11,5.33
71,2005-04-12,5.24
72,2005-04-13,5.26
73,2005-04-14,5.26
74,2005-04-15,5.19
75,2005-04-18,5.19
76,2005-04-19,5.14
77,2005-04-20,5.13
78,2005-04-21,5.21
79,2005-04-22,5.16
80,2005-04-25,5.16
81,2005-04-26,5.18
82,2005-04-27,5.15
83,2005-04-28,5.09
84,2005-04-29,5.13
85,2005-04-30,5.15
86,2005-05-02,5.14
87,2005-05-03,5.16
88,2005-05-04,5.13
89,2005-05-05,5.11
90,2005-05-06,5.23
91,2005-05-09,5.23
92,2005-05-10,5.18
93,2005-05-11,5.18
94,2005-05-12,5.16
95,2005-05-13,5.15
96,2005-05-16,5.15
97,2005-05-17,5.15
98,2005-05-18,5.1
99,2005-05-19,5.13
100,2005-05-20,5.15
101,2005-05-23,5.08
102,2005-05-24,5.05
103,2005-05-25,5.07
104,2005-05-26,5.07
105,2005-05-27,5.05
106,2005-05-30,5.05
107,2005-05-31,4.94
108,2005-06-01,4.84
109,2005-06-02,4.81
110,2005-06-03,4.9
111,2005-06-06,4.88
112,2005-06-07,4.83
113,2005-06-08,4.87
114,2005-06-09,4.9
115,2005-06-10,4.98
116,2005-06-13,5.02
117,2005-06-14,5.05
118,2005-06-15,5.04
119,2005-06-16,5.0
120,2005-06-17,5.0
121,2005-06-20,5.02
122,2005-06-21,4.97
123,2005-06-22,4.88
124,2005-06-23,4.89
125,2005-06-24,4.85
126,2005-06-27,4.84
127,2005-06-28,4.9
128,2005-06-29,4.92
129,2005-06-30,4.88
130,2005-07-01,4.97
131,2005-07-04,4.97
132,2005-07-05,5.03
133,2005-07-06,5.0
134,2005-07-07,4.97
135,2005-07-08,5.03
136,2005-07-11,5.01
137,2005-07-12,5.05
138,2005-07-13,5.07
139,2005-07-14,5.07
140,2005-07-15,5.06
141,2005-07-18,5.1
142,2005-07-19,5.06
143,2005-07-20,5.04
144,2005-07-21,5.14
145,2005-07-22,5.09
146,2005-07-25,5.11
147,2005-07-26,5.1
148,2005-07-27,5.12
149,2005-07-28,5.05
150,2005-07-29,5.14
151,2005-07-31,5.16
152,2005-08-01,5.18
153,2005-08-02,5.2
154,2005-08-03,5.16
155,2005-08-04,5.18
156,2005-08-05,5.26
157,2005-08-08,5.29
158,2005-08-09,5.27
159,2005-08-10,5.27
160,2005-08-11,5.22
161,2005-08-12,5.15
162,2005-08-15,5.15
163,2005-08-16,5.11
164,2005-08-17,5.15
165,2005-08-18,5.09
166,2005-08-19,5.08
167,2005-08-22,5.08
168,2005-08-23,5.06
169,2005-08-24,5.06
170,2005-08-25,5.04
171,2005-08-26,5.07
172,2005-08-29,5.06
173,2005-08-30,4.98
174,2005-08-31,4.93
175,2005-09-01,4.93
176,2005-09-02,4.94
177,2005-09-05,4.94
178,2005-09-06,4.99
179,2005-09-07,5.04
180,2005-09-08,5.04
181,2005-09-09,5.03
182,2005-09-12,5.08
183,2005-09-13,5.04
184,2005-09-14,5.07
185,2005-09-15,5.12
186,2005-09-16,5.16
187,2005-09-19,5.15
188,2005-09-20,5.15
189,2005-09-21,5.1
190,2005-09-22,5.09
191,2005-09-23,5.17
192,2005-09-26,5.2
193,2005-09-27,5.21
194,2005-09-28,5.18
195,2005-09-29,5.21
196,2005-09-30,5.26
197,2005-10-03,5.31
198,2005-10-04,5.3
199,2005-10-05,5.29
200,2005-10-06,5.3
201,2005-10-07,5.29
202,2005-10-10,5.29
203,2005-10-11,5.32
204,2005-10-12,5.39
205,2005-10-13,5.43
