,Date,EFFR
0,2005-01-03,2.31
1,2005-01-04,2.25
2,2005-01-05,2.25
3,2005-01-06,2.25
4,2005-01-07,2.24
5,2005-01-10,2.26
6,2005-01-11,2.24
7,2005-01-12,2.25
8,2005-01-13,2.29
9,2005-01-14,2.29
10,2005-01-17,
11,2005-01-18,2.31
12,2005-01-19,2.19
13,2005-01-20,2.25
14,2005-01-21,2.26
15,2005-01-24,2.26
16,2005-01-25,2.29
17,2005-01-26,2.33
18,2005-01-27,2.39
19,2005-01-28,2.48
20,2005-01-31,2.5
21,2005-02-01,2.4
22,2005-02-02,2.29
23,2005-02-03,2.49
24,2005-02-04,2.51
25,2005-02-07,2.5
26,2005-02-08,2.48
27,2005-02-09,2.5
28,2005-02-10,2.51
29,2005-02-11,2.5
30,2005-02-14,2.51
31,2005-02-15,2.53
32,2005-02-16,2.48
33,2005-02-17,2.5
34,2005-02-18,2.51
35,2005-02-21,
36,2005-02-22,2.57
37,2005-02-23,2.53
38,2005-02-24,2.55
39,2005-02-25,2.54
40,2005-02-28,2.52
41,2005-03-01,2.39
42,2005-03-02,2.48
43,2005-03-03,2.51
44,2005-03-04,2.5
45,2005-03-07,2.51
46,2005-03-08,2.49
47,2005-03-09,2.5
48,2005-03-10,2.52
49,2005-03-11,2.51
50,2005-03-14,2.59
51,2005-03-15,2.61
52,2005-03-16,2.57
53,2005-03-17,2.68
54,2005-03-18,2.7
55,2005-03-21,2.71
56,2005-03-22,2.72
57,2005-03-23,2.73
58,2005-03-24,2.75
59,2005-03-25,2.8
60,2005-03-28,2.79
61,2005-03-29,2.72
62,2005-03-30,2.74
63,2005-03-31,2.96
64,2005-04-01,2.83
65,2005-04-04,2.78
66,2005-04-05,2.72
67,2005-04-06,2.73
68,2005-04-07,2.76
69,2005-04-08,2.75
70,2005-04-11,2.78
71,2005-04-12,2.77
72,2005-04-13,2.76
73,2005-04-14,2.79
74,2005-04-15,2.82
75,2005-04-18,2.75
76,2005-04-19,2.74
77,2005-04-20,2.74
78,2005-04-21,2.75
79,2005-04-22,2.74
80,2005-04-25,2.82
81,2005-04-26,2.78
82,2005-04-27,2.63
83,2005-04-28,2.89
84,2005-04-29,2.97
85,2005-05-02,2.98
86,2005-05-03,2.95
87,2005-05-04,2.99
88,2005-05-05,2.99
89,2005-05-06,2.98
90,2005-05-09,2.99
91,2005-05-10,2.99
92,2005-05-11,2.99
93,2005-05-12,3.01
94,2005-05-13,3.01
95,2005-05-16,3.06
96,2005-05-17,2.99
97,2005-05-18,3.0
98,2005-05-19,3.02
99,2005-05-20,3.01
100,2005-05-23,3.01
101,2005-05-24,2.99
102,2005-05-25,3.01
103,2005-05-26,3.01
104,2005-05-27,3.01
105,2005-05-30,
106,2005-05-31,3.09
107,2005-06-01,3.02
108,2005-06-02,3.0
109,2005-06-03,2.99
110,2005-06-06,3.0
111,2005-06-07,2.96
112,2005-06-08,2.96
113,2005-06-09,3.01
114,2005-06-10,3.01
115,2005-06-13,3.04
116,2005-06-14,3.01
117,2005-06-15,3.05
118,2005-06-16,3.0
119,2005-06-17,2.99
120,2005-06-20,3.01
121,2005-06-21,2.96
122,2005-06-22,2.93
123,2005-06-23,3.05
