,Date,BAMLH0A0HYM2
0,2005-01-03,3.06
1,2005-01-04,2.97
2,2005-01-05,3.04
3,2005-01-06,3.09
4,2005-01-07,3.07
5,2005-01-10,3.1
6,2005-01-11,3.19
7,2005-01-12,3.2
8,2005-01-13,3.24
9,2005-01-14,3.22
10,2005-01-17,3.21
11,2005-01-18,3.24
12,2005-01-19,3.24
13,2005-01-20,3.33
14,2005-01-21,3.37
15,2005-01-24,3.37
16,2005-01-25,3.29
17,2005-01-26,3.27
18,2005-01-27,3.23
19,2005-01-28,3.27
20,2005-01-31,3.29
21,2005-02-01,3.26
22,2005-02-02,3.2
23,2005-02-03,3.15
24,2005-02-04,3.19
25,2005-02-07,3.17
26,2005-02-08,3.14
27,2005-02-09,3.22
28,2005-02-10,3.16
29,2005-02-11,3.12
30,2005-02-14,3.11
31,2005-02-15,3.06
32,2005-02-16,2.99
33,2005-02-17,2.99
34,2005-02-18,2.93
35,2005-02-21,2.93
36,2005-02-22,2.92
37,2005-02-23,2.93
38,2005-02-24,2.88
39,2005-02-25,2.85
40,2005-02-28,2.83
41,2005-03-01,2.81
42,2005-03-02,2.84
43,2005-03-03,2.83
44,2005-03-04,2.86
45,2005-03-07,2.82
46,2005-03-08,2.76
47,2005-03-09,2.71
48,2005-03-10,2.78
49,2005-03-11,2.73
50,2005-03-14,2.77
51,2005-03-15,2.77
52,2005-03-16,2.89
53,2005-03-17,3.0
54,2005-03-18,2.98
55,2005-03-21,3.08
56,2005-03-22,3.08
57,2005-03-23,3.19
58,2005-03-24,3.18
59,2005-03-25,
60,2005-03-28,3.19
61,2005-03-29,3.28
62,2005-03-30,3.38
63,2005-03-31,3.52
64,2005-04-01,3.55
65,2005-04-04,3.59
66,2005-04-05,3.53
67,2005-04-06,3.48
68,2005-04-07,3.41
69,2005-04-08,3.39
70,2005-04-11,3.47
71,2005-04-12,3.58
72,2005-04-13,3.61
73,2005-04-14,3.75
74,2005-04-15,3.89
75,2005-04-18,3.98
76,2005-04-19,4.0
77,2005-04-20,3.94
78,2005-04-21,3.82
79,2005-04-22,3.86
80,2005-04-25,3.88
81,2005-04-26,3.92
82,2005-04-27,4.04
83,2005-04-28,4.16
84,2005-04-29,4.15
85,2005-04-30,4.19
86,2005-05-02,4.17
87,2005-05-03,4.13
88,2005-05-04,4.12
89,2005-05-05,4.13
90,2005-05-06,4.07
91,2005-05-09,4.05
92,2005-05-10,4.13
93,2005-05-11,4.23
94,2005-05-12,4.28
95,2005-05-13,4.39
96,2005-05-16,4.49
97,2005-05-17,4.57
98,2005-05-18,4.55
99,2005-05-19,4.4
100,2005-05-20,4.33
101,2005-05-23,4.29
102,2005-05-24,4.28
103,2005-05-25,4.16
104,2005-05-26,4.07
105,2005-05-27,4.02
106,2005-05-30,4.02
107,2005-05-31,4.13
108,2005-06-01,4.13
109,2005-06-02,4.0
110,2005-06-03,3.9
111,2005-06-06,3.99
112,2005-06-07,3.99
113,2005-06-08,3.98
114,2005-06-09,4.01
115,2005-06-10,3.91
116,2005-06-13,3.88
117,2005-06-14,3.83
118,2005-06-15,3.78
119,2005-06-16,3.83
120,2005-06-17,3.81
121,2005-06-20,3.81
122,2005-06-21,3.82
123,2005-06-22,3.9
124,2005-06-23,3.88
125,2005-06-24,3.93
126,2005-06-27,3.96
127,2005-06-28,3.86
128,2005-06-29,3.81
129,2005-06-30,3.85
130,2005-07-01,3.75
131,2005-07-04,3.75
132,2005-07-05,3.71
133,2005-07-06,3.75
134,2005-07-07,3.78
135,2005-07-08,3.67
136,2005-07-11,3.61
137,2005-07-12,3.54
138,2005-07-13,3.51
139,2005-07-14,3.46
140,2005-07-15,3.43
141,2005-07-18,3.4
142,2005-07-19,3.43
143,2005-07-20,3.43
144,2005-07-21,3.36
145,2005-07-22,3.39
146,2005-07-25,3.36
147,2005-07-26,3.35
148,2005-07-27,3.31
149,2005-07-28,3.33
150,2005-07-29,3.25
151,2005-07-31,3.3
152,2005-08-01,3.29
153,2005-08-02,3.29
154,2005-08-03,3.32
155,2005-08-04,3.31
156,2005-08-05,3.29
157,2005-08-08,3.31
158,2005-08-09,3.33
159,2005-08-10,3.32
160,2005-08-11,3.37
161,2005-08-12,3.42
162,2005-08-15,3.37
163,2005-08-16,3.41
164,2005-08-17,3.37
165,2005-08-18,3.41
166,2005-08-19,3.39
167,2005-08-22,3.39
168,2005-08-23,3.4
169,2005-08-24,3.38
170,2005-08-25,3.38
171,2005-08-26,3.34
172,2005-08-29,3.37
173,2005-08-30,3.48
174,2005-08-31,3.66
175,2005-09-01,3.7
176,2005-09-02,3.7
177,2005-09-05,3.7
178,2005-09-06,3.64
179,2005-09-07,3.61
180,2005-09-08,3.59
181,2005-09-09,3.59
182,2005-09-12,3.55
183,2005-09-13,3.58
184,2005-09-14,3.57
185,2005-09-15,3.55
186,2005-09-16,3.54
187,2005-09-19,3.61
188,2005-09-20,3.65
189,2005-09-21,3.75
190,2005-09-22,3.81
191,2005-09-23,3.71
192,2005-09-26,3.65
193,2005-09-27,3.66
194,2005-09-28,3.69
195,2005-09-29,3.67
196,2005-09-30,3.54
197,2005-10-03,3.47
198,2005-10-04,3.48
199,2005-10-05,3.51
200,2005-10-06,3.55
201,2005-10-07,3.59
202,2005-10-10,3.59
203,2005-10-11,3.66
204,2005-10-12,3.72
205,2005-10-13,3.77
206,2005-10-14,3.72
207,2005-10-17,3.61
208,2005-10-18,3.56
209,2005-10-19,3.6
210,2005-10-20,3.58
211,2005-10-21,3.59
212,2005-10-24,3.54
213,2005-10-25,3.49
214,2005-10-26,3.49
215,2005-10-27,3.57
216,2005-10-28,3.58
217,2005-10-31,3.61
218,2005-11-01,3.57
219,2005-11-02,3.54
220,2005-11-03,3.48
221,2005-11-04,3.48
222,2005-11-07,3.49
223,2005-11-08,3.55
224,2005-11-09,3.5
225,2005-11-10,3.57
226,2005-11-11,3.56
227,2005-11-14,3.58
228,2005-11-15,3.62
229,2005-11-16,3.72
230,2005-11-17,3.78
231,2005-11-18,3.69
232,2005-11-21,3.71
233,2005-11-22,3.74
234,2005-11-23,3.69
235,2005-11-24,3.69
236,2005-11-25,3.72
237,2005-11-28,3.71
238,2005-11-29,3.61
239,2005-11-30,3.67
240,2005-12-01,3.62
241,2005-12-02,3.63
242,2005-12-05,3.62
243,2005-12-06,3.68
244,2005-12-07,3.66
245,2005-12-08,3.7
246,2005-12-09,3.6
247,2005-12-12,3.59
248,2005-12-13,3.6
249,2005-12-14,3.66
250,2005-12-15,3.64
251,2005-12-16,3.65
252,2005-12-19,3.66
253,2005-12-20,3.65
254,2005-12-21,3.61
255,2005-12-22,3.66
256,2005-12-23,3.71
257,2005-12-26,
258,2005-12-27,3.73
259,2005-12-28,3.69
260,2005-12-29,3.68
261,2005-12-30,3.65
262,2005-12-31,3.71
263,2006-01-02,
264,2006-01-03,3.73
265,2006-01-04,3.69
266,2006-01-05,3.64
267,2006-01-06,3.56
268,2006-01-09,3.51
269,2006-01-10,3.5
270,2006-01-11,3.47
271,2006-01-12,3.53
272,2006-01-13,3.62
273,2006-01-16,3.6
274,2006-01-17,3.64
275,2006-01-18,3.64
276,2006-01-19,3.58
277,2006-01-20,3.6
278,2006-01-23,3.59
279,2006-01-24,3.54
280,2006-01-25,3.44
281,2006-01-26,3.42
