,Date,T10Y2Y
0,2005-01-03,1.13
1,2005-01-04,1.09
2,2005-01-05,1.07
3,2005-01-06,1.11
4,2005-01-07,1.09
5,2005-01-10,1.06
6,2005-01-11,1.02
7,2005-01-12,1.03
8,2005-01-13,0.99
9,2005-01-14,0.99
10,2005-01-17,
11,2005-01-18,0.95
12,2005-01-19,0.94
13,2005-01-20,0.96
14,2005-01-21,1.0
15,2005-01-24,0.94
16,2005-01-25,0.97
17,2005-01-26,0.94
18,2005-01-27,0.94
19,2005-01-28,0.91
20,2005-01-31,0.85
21,2005-02-01,0.86
22,2005-02-02,0.83
23,2005-02-03,0.84
24,2005-02-04,0.8
25,2005-02-07,0.76
26,2005-02-08,0.72
27,2005-02-09,0.76
28,2005-02-10,0.78
29,2005-02-11,0.76
30,2005-02-14,0.7
31,2005-02-15,0.73
32,2005-02-16,0.75
33,2005-02-17,0.81
34,2005-02-18,0.82
35,2005-02-21,
36,2005-02-22,0.83
37,2005-02-23,0.81
38,2005-02-24,0.77
39,2005-02-25,0.73
40,2005-02-28,0.77
41,2005-03-01,0.79
42,2005-03-02,0.81
43,2005-03-03,0.8
44,2005-03-04,0.75
45,2005-03-07,0.7
46,2005-03-08,0.76
47,2005-03-09,0.86
48,2005-03-10,0.8
49,2005-03-11,0.83
50,2005-03-14,0.77
51,2005-03-15,0.79
52,2005-03-16,0.8
53,2005-03-17,0.77
54,2005-03-18,0.79
55,2005-03-21,0.81
56,2005-03-22,0.77
57,2005-03-23,0.77
58,2005-03-24,0.72
59,2005-03-25,
60,2005-03-28,0.74
61,2005-03-29,0.73
62,2005-03-30,0.7
63,2005-03-31,0.7
64,2005-04-01,0.71
65,2005-04-04,0.73
66,2005-04-05,0.73
67,2005-04-06,0.74
68,2005-04-07,0.77
69,2005-04-08,0.73
70,2005-04-11,0.7
71,2005-04-12,0.67
72,2005-04-13,0.72
73,2005-04-14,0.77
74,2005-04-15,0.73
75,2005-04-18,0.72
76,2005-04-19,0.71
77,2005-04-20,0.7
78,2005-04-21,0.67
79,2005-04-22,0.64
80,2005-04-25,0.62
81,2005-04-26,0.61
82,2005-04-27,0.61
83,2005-04-28,0.6
84,2005-04-29,0.55
85,2005-05-02,0.57
86,2005-05-03,0.53
87,2005-05-04,0.57
88,2005-05-05,0.61
89,2005-05-06,0.55
90,2005-05-09,0.53
91,2005-05-10,0.54
92,2005-05-11,0.53
93,2005-05-12,0.52
94,2005-05-13,0.51
95,2005-05-16,0.52
96,2005-05-17,0.51
97,2005-05-18,0.51
98,2005-05-19,0.47
99,2005-05-20,0.44
100,2005-05-23,0.42
101,2005-05-24,0.43
102,2005-05-25,0.47
103,2005-05-26,0.44
104,2005-05-27,0.44
105,2005-05-30,
106,2005-05-31,0.4
107,2005-06-01,0.41
108,2005-06-02,0.37
109,2005-06-03,0.41
110,2005-06-06,0.37
111,2005-06-07,0.35
112,2005-06-08,0.35
113,2005-06-09,0.34
114,2005-06-10,0.34
115,2005-06-13,0.38
116,2005-06-14,0.42
