,Date,Predicted
0,2025-11-21,436.38693
1,2025-11-24,437.5544
2,2025-11-25,437.90057
3,2025-11-26,437.90845
4,2025-11-27,438.08826
5,2025-11-28,437.2425
6,2025-12-01,438.8619
7,2025-12-02,441.12686
8,2025-12-03,441.44577
9,2025-12-04,443.39728
10,2025-12-05,442.1567
11,2025-12-08,442.78644
12,2025-12-09,443.51746
13,2025-12-10,445.35425
14,2025-12-11,444.31866
15,2025-12-12,446.5086
16,2025-12-15,445.2173
17,2025-12-16,447.33466
18,2025-12-17,446.98737
19,2025-12-18,445.51926
20,2025-12-19,446.12897
21,2025-12-22,450.2039
22,2025-12-23,449.98288
23,2025-12-24,451.0315
24,2025-12-25,450.8741
25,2025-12-26,452.95905
26,2025-12-29,449.10706
27,2025-12-30,453.37762
28,2025-12-31,453.31104
29,2026-01-01,454.12204
