,Date,Predicted_TFT
0,2025-11-21,392.59955
1,2025-11-24,392.8963
2,2025-11-25,402.05545
3,2025-11-26,413.23193
4,2025-11-27,424.99078
5,2025-11-28,434.1366
6,2025-12-01,441.42426
7,2025-12-02,446.0626
8,2025-12-03,448.9766
9,2025-12-04,451.1679
10,2025-12-05,451.91397
11,2025-12-08,452.78915
12,2025-12-09,453.53537
13,2025-12-10,454.87622
14,2025-12-11,456.10004
15,2025-12-12,456.06235
16,2025-12-15,456.50827
17,2025-12-16,456.47165
18,2025-12-17,457.15683
19,2025-12-18,457.78976
20,2025-12-19,457.24365
21,2025-12-22,457.10178
22,2025-12-23,456.50702
23,2025-12-24,456.74536
24,2025-12-25,456.9141
25,2025-12-26,455.92548
26,2025-12-29,455.0543
27,2025-12-30,453.99432
28,2025-12-31,453.82242
29,2026-01-01,455.41605
